#Collected Data-128
#Intensity_unit=counts
#Attenuator_coefficient=1.000000
60.9900 91.0000
61.0000 81.0000
61.0100 94.0000
61.0200 86.0000
61.0300 102.0000
61.0400 93.0000
61.0500 104.0000
61.0600 91.0000
61.0700 100.0000
61.0800 94.0000
61.0900 102.0000
61.1000 80.0000
61.1100 95.0000
61.1200 96.0000
61.1300 89.0000
61.1400 97.0000
61.1500 108.0000
61.1600 91.0000
61.1700 91.0000
61.1800 108.0000
61.1900 93.0000
61.2000 97.0000
61.2100 92.0000
61.2200 96.0000
61.2300 90.0000
61.2400 102.0000
61.2500 93.0000
61.2600 97.0000
61.2700 88.0000
61.2800 84.0000
61.2900 92.0000
61.3000 99.0000
61.3100 112.0000
61.3200 93.0000
61.3300 107.0000
61.3400 73.0000
61.3500 83.0000
61.3600 86.0000
61.3700 82.0000
61.3800 103.0000
61.3900 99.0000
61.4000 91.0000
61.4100 102.0000
61.4200 92.0000
61.4300 97.0000
61.4400 86.0000
61.4500 84.0000
61.4600 95.0000
61.4700 104.0000
61.4800 103.0000
61.4900 87.0000
61.5000 110.0000
61.5100 103.0000
61.5200 117.0000
61.5300 120.0000
61.5400 104.0000
61.5500 106.0000
61.5600 98.0000
61.5700 90.0000
61.5800 84.0000
61.5900 94.0000
61.6000 105.0000
61.6100 96.0000
61.6200 104.0000
61.6300 89.0000
61.6400 95.0000
61.6500 110.0000
61.6600 102.0000
61.6700 97.0000
61.6800 110.0000
61.6900 88.0000
61.7000 110.0000
61.7100 117.0000
61.7200 85.0000
61.7300 86.0000
61.7400 90.0000
61.7500 95.0000
61.7600 98.0000
61.7700 101.0000
61.7800 84.0000
61.7900 96.0000
61.8000 90.0000
61.8100 97.0000
61.8200 115.0000
61.8300 78.0000
61.8400 90.0000
61.8500 98.0000
61.8600 87.0000
61.8700 99.0000
61.8800 101.0000
61.8900 96.0000
61.9000 81.0000
61.9100 97.0000
61.9200 95.0000
61.9300 94.0000
61.9400 88.0000
61.9500 95.0000
61.9600 96.0000
61.9700 88.0000
61.9800 88.0000
61.9900 94.0000
62.0000 85.0000
62.0100 98.0000
62.0200 90.0000
62.0300 92.0000
62.0400 103.0000
62.0500 118.0000
62.0600 115.0000
62.0700 99.0000
62.0800 101.0000
62.0900 95.0000
62.1000 106.0000
62.1100 116.0000
62.1200 92.0000
62.1300 98.0000
62.1400 112.0000
62.1500 96.0000
62.1600 88.0000
62.1700 94.0000
62.1800 120.0000
62.1900 100.0000
62.2000 107.0000
62.2100 114.0000
62.2200 89.0000
62.2300 102.0000
62.2400 90.0000
62.2500 83.0000
62.2600 101.0000
62.2700 99.0000
62.2800 87.0000
62.2900 98.0000
62.3000 110.0000
62.3100 122.0000
62.3200 105.0000
62.3300 119.0000
62.3400 100.0000
62.3500 108.0000
62.3600 104.0000
62.3700 91.0000
62.3800 92.0000
62.3900 96.0000
62.4000 92.0000
62.4100 100.0000
62.4200 95.0000
62.4300 98.0000
62.4400 98.0000
62.4500 99.0000
62.4600 96.0000
62.4700 100.0000
62.4800 108.0000
62.4900 100.0000
62.5000 79.0000
62.5100 90.0000
62.5200 85.0000
62.5300 88.0000
62.5400 94.0000
62.5500 100.0000
62.5600 105.0000
62.5700 99.0000
62.5800 96.0000
62.5900 96.0000
62.6000 98.0000
62.6100 96.0000
62.6200 86.0000
62.6300 91.0000
62.6400 86.0000
62.6500 77.0000
62.6600 115.0000
62.6700 94.0000
62.6800 96.0000
62.6900 102.0000
62.7000 93.0000
62.7100 102.0000
62.7200 94.0000
62.7300 106.0000
62.7400 104.0000
62.7500 94.0000
62.7600 84.0000
62.7700 100.0000
62.7800 99.0000
62.7900 75.0000
62.8000 82.0000
62.8100 85.0000
62.8200 84.0000
62.8300 87.0000
62.8400 82.0000
62.8500 92.0000
62.8600 87.0000
62.8700 96.0000
62.8800 90.0000
62.8900 102.0000
62.9000 93.0000
62.9100 90.0000
62.9200 89.0000
62.9300 104.0000
62.9400 105.0000
62.9500 81.0000
62.9600 90.0000
62.9700 97.0000
62.9800 85.0000
62.9900 90.0000
63.0000 100.0000
63.0100 90.0000
63.0200 88.0000
63.0300 87.0000
63.0400 100.0000
63.0500 99.0000
63.0600 88.0000
63.0700 102.0000
63.0800 101.0000
63.0900 97.0000
63.1000 92.0000
63.1100 80.0000
63.1200 100.0000
63.1300 93.0000
63.1400 103.0000
63.1500 76.0000
63.1600 82.0000
63.1700 84.0000
63.1800 89.0000
63.1900 91.0000
63.2000 110.0000
63.2100 89.0000
63.2200 85.0000
63.2300 96.0000
63.2400 97.0000
63.2500 97.0000
63.2600 79.0000
63.2700 97.0000
63.2800 84.0000
63.2900 94.0000
63.3000 85.0000
63.3100 87.0000
63.3200 74.0000
63.3300 77.0000
63.3400 91.0000
63.3500 90.0000
63.3600 88.0000
63.3700 108.0000
63.3800 89.0000
63.3900 89.0000
63.4000 85.0000
63.4100 93.0000
63.4200 81.0000
63.4300 106.0000
63.4400 95.0000
63.4500 73.0000
63.4600 102.0000
63.4700 96.0000
63.4800 84.0000
63.4900 82.0000
63.5000 105.0000
63.5100 90.0000
63.5200 90.0000
63.5300 90.0000
63.5400 80.0000
63.5500 80.0000
63.5600 92.0000
63.5700 84.0000
63.5800 85.0000
63.5900 99.0000
63.6000 88.0000
63.6100 89.0000
63.6200 92.0000
63.6300 94.0000
63.6400 96.0000
63.6500 87.0000
63.6600 86.0000
63.6700 98.0000
63.6800 82.0000
63.6900 96.0000
63.7000 104.0000
63.7100 99.0000
63.7200 97.0000
63.7300 103.0000
63.7400 103.0000
63.7500 86.0000
63.7600 88.0000
63.7700 81.0000
63.7800 83.0000
63.7900 104.0000
63.8000 97.0000
63.8100 106.0000
63.8200 98.0000
63.8300 91.0000
63.8400 90.0000
63.8500 98.0000
63.8600 88.0000
63.8700 88.0000
63.8800 94.0000
63.8900 97.0000
63.9000 96.0000
63.9100 79.0000
63.9200 80.0000
63.9300 110.0000
63.9400 96.0000
63.9500 92.0000
63.9600 86.0000
63.9700 83.0000
63.9800 94.0000
63.9900 106.0000
64.0000 92.0000
64.0100 81.0000
64.0200 76.0000
64.0300 93.0000
64.0400 98.0000
64.0500 88.0000
64.0600 95.0000
64.0700 86.0000
64.0800 92.0000
64.0900 71.0000
64.1000 102.0000
64.1100 102.0000
64.1200 88.0000
64.1300 91.0000
64.1400 94.0000
64.1500 82.0000
64.1600 110.0000
64.1700 83.0000
64.1800 91.0000
64.1900 87.0000
64.2000 100.0000
64.2100 95.0000
64.2200 104.0000
64.2300 89.0000
64.2400 90.0000
64.2500 89.0000
64.2600 84.0000
64.2700 106.0000
64.2800 109.0000
64.2900 91.0000
64.3000 82.0000
64.3100 93.0000
64.3200 84.0000
64.3300 89.0000
64.3400 86.0000
64.3500 90.0000
64.3600 89.0000
64.3700 88.0000
64.3800 89.0000
64.3900 94.0000
64.4000 98.0000
64.4100 91.0000
64.4200 88.0000
64.4300 91.0000
64.4400 84.0000
64.4500 73.0000
64.4600 89.0000
64.4700 93.0000
64.4800 99.0000
64.4900 87.0000
64.5000 76.0000
64.5100 86.0000
64.5200 93.0000
64.5300 92.0000
64.5400 91.0000
64.5500 92.0000
64.5600 99.0000
64.5700 86.0000
64.5800 95.0000
64.5900 95.0000
64.6000 88.0000
64.6100 92.0000
64.6200 93.0000
64.6300 97.0000
64.6400 86.0000
64.6500 86.0000
64.6600 84.0000
64.6700 88.0000
64.6800 88.0000
64.6900 84.0000
64.7000 86.0000
64.7100 93.0000
64.7200 102.0000
64.7300 94.0000
64.7400 72.0000
64.7500 86.0000
64.7600 78.0000
64.7700 96.0000
64.7800 98.0000
64.7900 84.0000
64.8000 86.0000
64.8100 89.0000
64.8200 76.0000
64.8300 90.0000
64.8400 76.0000
64.8500 68.0000
64.8600 78.0000
64.8700 78.0000
64.8800 84.0000
64.8900 89.0000
64.9000 92.0000
64.9100 89.0000
64.9200 85.0000
64.9300 93.0000
64.9400 81.0000
64.9500 91.0000
64.9600 88.0000
64.9700 76.0000
64.9800 96.0000
64.9900 84.0000
65.0000 96.0000
65.0100 102.0000
65.0200 68.0000
65.0300 95.0000
65.0400 87.0000
65.0500 84.0000
65.0600 81.0000
65.0700 85.0000
65.0800 69.0000
65.0900 92.0000
65.1000 98.0000
65.1100 71.0000
65.1200 88.0000
65.1300 80.0000
65.1400 91.0000
65.1500 90.0000
65.1600 70.0000
65.1700 101.0000
65.1800 89.0000
65.1900 85.0000
65.2000 87.0000
65.2100 94.0000
65.2200 94.0000
65.2300 78.0000
65.2400 80.0000
65.2500 93.0000
65.2600 100.0000
65.2700 91.0000
65.2800 82.0000
65.2900 72.0000
65.3000 88.0000
65.3100 99.0000
65.3200 91.0000
65.3300 82.0000
65.3400 95.0000
65.3500 91.0000
65.3600 84.0000
65.3700 85.0000
65.3800 84.0000
65.3900 80.0000
65.4000 86.0000
65.4100 98.0000
65.4200 88.0000
65.4300 92.0000
65.4400 76.0000
65.4500 94.0000
65.4600 74.0000
65.4700 93.0000
65.4800 93.0000
65.4900 88.0000
65.5000 96.0000
65.5100 88.0000
65.5200 89.0000
65.5300 91.0000
65.5400 100.0000
65.5500 93.0000
65.5600 90.0000
65.5700 103.0000
65.5800 110.0000
65.5900 80.0000
65.6000 87.0000
65.6100 88.0000
65.6200 77.0000
65.6300 88.0000
65.6400 87.0000
65.6500 91.0000
65.6600 75.0000
65.6700 80.0000
65.6800 89.0000
65.6900 79.0000
65.7000 89.0000
65.7100 79.0000
65.7200 85.0000
65.7300 91.0000
65.7400 106.0000
65.7500 98.0000
65.7600 87.0000
65.7700 82.0000
65.7800 85.0000
65.7900 83.0000
65.8000 82.0000
65.8100 79.0000
65.8200 77.0000
65.8300 84.0000
65.8400 89.0000
65.8500 107.0000
65.8600 80.0000
65.8700 91.0000
65.8800 87.0000
65.8900 77.0000
65.9000 82.0000
65.9100 69.0000
65.9200 82.0000
65.9300 105.0000
65.9400 98.0000
65.9500 95.0000
65.9600 89.0000
65.9700 90.0000
65.9800 95.0000
65.9900 99.0000
66.0000 90.0000
66.0100 88.0000
66.0200 88.0000
66.0300 89.0000
66.0400 89.0000
66.0500 83.0000
66.0600 103.0000
66.0700 92.0000
66.0800 90.0000
66.0900 85.0000
66.1000 80.0000
66.1100 83.0000
66.1200 87.0000
66.1300 104.0000
66.1400 91.0000
66.1500 91.0000
66.1600 94.0000
66.1700 85.0000
66.1800 89.0000
66.1900 101.0000
66.2000 97.0000
66.2100 98.0000
66.2200 95.0000
66.2300 83.0000
66.2400 94.0000
66.2500 89.0000
66.2600 83.0000
66.2700 118.0000
66.2800 81.0000
66.2900 77.0000
66.3000 78.0000
66.3100 93.0000
66.3200 77.0000
66.3300 94.0000
66.3400 94.0000
66.3500 92.0000
66.3600 79.0000
66.3700 79.0000
66.3800 86.0000
66.3900 95.0000
66.4000 95.0000
66.4100 94.0000
66.4200 76.0000
66.4300 83.0000
66.4400 95.0000
66.4500 93.0000
66.4600 97.0000
66.4700 94.0000
66.4800 104.0000
66.4900 97.0000
66.5000 93.0000
66.5100 93.0000
66.5200 91.0000
66.5300 94.0000
66.5400 94.0000
66.5500 79.0000
66.5600 86.0000
66.5700 109.0000
66.5800 91.0000
66.5900 87.0000
66.6000 112.0000
66.6100 94.0000
66.6200 116.0000
66.6300 107.0000
66.6400 92.0000
66.6500 81.0000
66.6600 93.0000
66.6700 86.0000
66.6800 92.0000
66.6900 85.0000
66.7000 102.0000
66.7100 94.0000
66.7200 84.0000
66.7300 89.0000
66.7400 99.0000
66.7500 90.0000
66.7600 94.0000
66.7700 79.0000
66.7800 92.0000
66.7900 108.0000
66.8000 86.0000
66.8100 103.0000
66.8200 90.0000
66.8300 82.0000
66.8400 90.0000
66.8500 85.0000
66.8600 89.0000
66.8700 94.0000
66.8800 85.0000
66.8900 76.0000
66.9000 84.0000
66.9100 95.0000
66.9200 84.0000
66.9300 98.0000
66.9400 89.0000
66.9500 82.0000
66.9600 85.0000
66.9700 96.0000
66.9800 81.0000
66.9900 113.0000
67.0000 93.0000
67.0100 95.0000
67.0200 88.0000
67.0300 103.0000
67.0400 97.0000
67.0500 90.0000
67.0600 93.0000
67.0700 88.0000
67.0800 104.0000
67.0900 94.0000
67.1000 80.0000
67.1100 91.0000
67.1200 102.0000
67.1300 101.0000
67.1400 98.0000
67.1500 83.0000
67.1600 87.0000
67.1700 66.0000
67.1800 93.0000
67.1900 79.0000
67.2000 102.0000
67.2100 82.0000
67.2200 93.0000
67.2300 71.0000
67.2400 72.0000
67.2500 71.0000
67.2600 92.0000
67.2700 75.0000
67.2800 85.0000
67.2900 78.0000
67.3000 67.0000
67.3100 92.0000
67.3200 90.0000
67.3300 96.0000
67.3400 105.0000
67.3500 95.0000
67.3600 81.0000
67.3700 80.0000
67.3800 90.0000
67.3900 102.0000
67.4000 91.0000
67.4100 92.0000
67.4200 87.0000
67.4300 86.0000
67.4400 88.0000
67.4500 93.0000
67.4600 87.0000
67.4700 92.0000
67.4800 89.0000
67.4900 97.0000
67.5000 83.0000
67.5100 78.0000
67.5200 98.0000
67.5300 79.0000
67.5400 98.0000
67.5500 93.0000
67.5600 77.0000
67.5700 84.0000
67.5800 88.0000
67.5900 96.0000
67.6000 93.0000
67.6100 104.0000
67.6200 109.0000
67.6300 101.0000
67.6400 105.0000
67.6500 86.0000
67.6600 83.0000
67.6700 102.0000
67.6800 89.0000
67.6900 86.0000
67.7000 88.0000
67.7100 105.0000
67.7200 106.0000
67.7300 116.0000
67.7400 92.0000
67.7500 95.0000
67.7600 123.0000
67.7700 104.0000
67.7800 89.0000
67.7900 88.0000
67.8000 101.0000
67.8100 101.0000
67.8200 98.0000
67.8300 78.0000
67.8400 109.0000
67.8500 97.0000
67.8600 89.0000
67.8700 82.0000
67.8800 86.0000
67.8900 92.0000
67.9000 90.0000
67.9100 100.0000
67.9200 98.0000
67.9300 94.0000
67.9400 110.0000
67.9500 99.0000
67.9600 92.0000
67.9700 83.0000
67.9800 86.0000
67.9900 80.0000
68.0000 99.0000
68.0100 106.0000
68.0200 117.0000
68.0300 108.0000
68.0400 94.0000
68.0500 106.0000
68.0600 105.0000
68.0700 103.0000
68.0800 95.0000
68.0900 97.0000
68.1000 108.0000
68.1100 104.0000
68.1200 92.0000
68.1300 108.0000
68.1400 112.0000
68.1500 104.0000
68.1600 91.0000
68.1700 104.0000
68.1800 113.0000
68.1900 114.0000
68.2000 93.0000
68.2100 103.0000
68.2200 110.0000
68.2300 134.0000
68.2400 111.0000
68.2500 104.0000
68.2600 110.0000
68.2700 119.0000
68.2800 124.0000
68.2900 117.0000
68.3000 117.0000
68.3100 128.0000
68.3200 127.0000
68.3300 133.0000
68.3400 130.0000
68.3500 141.0000
68.3600 135.0000
68.3700 128.0000
68.3800 134.0000
68.3900 147.0000
68.4000 148.0000
68.4100 144.0000
68.4200 180.0000
68.4300 185.0000
68.4400 174.0000
68.4500 188.0000
68.4600 186.0000
68.4700 174.0000
68.4800 184.0000
68.4900 194.0000
68.5000 219.0000
68.5100 205.0000
68.5200 212.0000
68.5300 219.0000
68.5400 240.0000
68.5500 209.0000
68.5600 217.0000
68.5700 242.0000
68.5800 258.0000
68.5900 230.0000
68.6000 225.0000
68.6100 264.0000
68.6200 227.0000
68.6300 277.0000
68.6400 269.0000
68.6500 249.0000
68.6600 284.0000
68.6700 267.0000
68.6800 256.0000
68.6900 272.0000
68.7000 250.0000
68.7100 283.0000
68.7200 270.0000
68.7300 290.0000
68.7400 284.0000
68.7500 268.0000
68.7600 268.0000
68.7700 263.0000
68.7800 253.0000
68.7900 279.0000
68.8000 272.0000
68.8100 263.0000
68.8200 253.0000
68.8300 272.0000
68.8400 257.0000
68.8500 240.0000
68.8600 246.0000
68.8700 224.0000
68.8800 254.0000
68.8900 217.0000
68.9000 222.0000
68.9100 237.0000
68.9200 228.0000
68.9300 216.0000
68.9400 214.0000
68.9500 202.0000
68.9600 188.0000
68.9700 187.0000
68.9800 166.0000
68.9900 190.0000
69.0000 182.0000
69.0100 178.0000
69.0200 162.0000
69.0300 172.0000
69.0400 180.0000
69.0500 171.0000
69.0600 166.0000
69.0700 150.0000
69.0800 135.0000
69.0900 167.0000
69.1000 171.0000
69.1100 167.0000
69.1200 157.0000
69.1300 142.0000
69.1400 141.0000
69.1500 136.0000
69.1600 144.0000
69.1700 125.0000
69.1800 128.0000
69.1900 122.0000
69.2000 131.0000
69.2100 125.0000
69.2200 120.0000
69.2300 118.0000
69.2400 124.0000
69.2500 114.0000
69.2600 121.0000
69.2700 122.0000
69.2800 120.0000
69.2900 101.0000
69.3000 121.0000
69.3100 127.0000
69.3200 123.0000
69.3300 123.0000
69.3400 106.0000
69.3500 93.0000
69.3600 115.0000
69.3700 118.0000
69.3800 100.0000
69.3900 119.0000
69.4000 108.0000
69.4100 112.0000
69.4200 86.0000
69.4300 95.0000
69.4400 82.0000
69.4500 109.0000
69.4600 100.0000
69.4700 110.0000
69.4800 104.0000
69.4900 114.0000
69.5000 111.0000
69.5100 91.0000
69.5200 87.0000
69.5300 109.0000
69.5400 106.0000
69.5500 90.0000
69.5600 96.0000
69.5700 122.0000
69.5800 104.0000
69.5900 90.0000
69.6000 124.0000
69.6100 111.0000
69.6200 113.0000
69.6300 88.0000
69.6400 87.0000
69.6500 101.0000
69.6600 99.0000
69.6700 93.0000
69.6800 81.0000
69.6900 106.0000
69.7000 97.0000
69.7100 89.0000
69.7200 90.0000
69.7300 88.0000
69.7400 76.0000
69.7500 98.0000
69.7600 86.0000
69.7700 96.0000
69.7800 89.0000
69.7900 103.0000
69.8000 106.0000
69.8100 92.0000
69.8200 89.0000
69.8300 87.0000
69.8400 101.0000
69.8500 91.0000
69.8600 88.0000
69.8700 97.0000
69.8800 88.0000
69.8900 80.0000
69.9000 94.0000
69.9100 108.0000
69.9200 83.0000
69.9300 99.0000
69.9400 99.0000
69.9500 115.0000
69.9600 92.0000
69.9700 110.0000
69.9800 86.0000
69.9900 109.0000
70.0000 94.0000
70.0100 108.0000
70.0200 89.0000
70.0300 92.0000
70.0400 102.0000
70.0500 117.0000
70.0600 106.0000
70.0700 120.0000
70.0800 116.0000
70.0900 105.0000
70.1000 101.0000
70.1100 106.0000
70.1200 123.0000
70.1300 97.0000
70.1400 113.0000
70.1500 113.0000
70.1600 115.0000
70.1700 105.0000
70.1800 106.0000
70.1900 106.0000
70.2000 117.0000
70.2100 95.0000
70.2200 101.0000
70.2300 98.0000
70.2400 114.0000
70.2500 109.0000
70.2600 120.0000
70.2700 118.0000
70.2800 119.0000
70.2900 129.0000
70.3000 132.0000
70.3100 110.0000
70.3200 115.0000
70.3300 114.0000
70.3400 122.0000
70.3500 114.0000
70.3600 122.0000
70.3700 135.0000
70.3800 123.0000
70.3900 123.0000
70.4000 127.0000
70.4100 126.0000
70.4200 104.0000
70.4300 106.0000
70.4400 120.0000
70.4500 96.0000
70.4600 117.0000
70.4700 92.0000
70.4800 123.0000
70.4900 119.0000
70.5000 108.0000
70.5100 78.0000
70.5200 111.0000
70.5300 119.0000
70.5400 94.0000
70.5500 91.0000
70.5600 93.0000
70.5700 100.0000
70.5800 112.0000
70.5900 98.0000
70.6000 96.0000
70.6100 107.0000
70.6200 111.0000
70.6300 101.0000
70.6400 108.0000
70.6500 87.0000
70.6600 105.0000
70.6700 85.0000
70.6800 108.0000
70.6900 103.0000
70.7000 94.0000
70.7100 102.0000
70.7200 77.0000
70.7300 98.0000
70.7400 86.0000
70.7500 81.0000
70.7600 103.0000
70.7700 91.0000
70.7800 96.0000
70.7900 98.0000
70.8000 99.0000
70.8100 79.0000
70.8200 85.0000
70.8300 95.0000
70.8400 78.0000
70.8500 82.0000
70.8600 88.0000
70.8700 102.0000
70.8800 103.0000
70.8900 82.0000
70.9000 93.0000
70.9100 76.0000
70.9200 81.0000
70.9300 78.0000
70.9400 102.0000
70.9500 93.0000
70.9600 90.0000
70.9700 97.0000
70.9800 75.0000
70.9900 75.0000
71.0000 84.0000
71.0100 74.0000
71.0200 92.0000
71.0300 89.0000
71.0400 88.0000
71.0500 75.0000
71.0600 91.0000
71.0700 87.0000
71.0800 73.0000
71.0900 83.0000
71.1000 90.0000
71.1100 90.0000
71.1200 79.0000
71.1300 80.0000
71.1400 82.0000
71.1500 90.0000
71.1600 87.0000
71.1700 86.0000
71.1800 75.0000
71.1900 83.0000
71.2000 93.0000
71.2100 81.0000
71.2200 88.0000
71.2300 81.0000
71.2400 88.0000
71.2500 87.0000
71.2600 90.0000
71.2700 91.0000
71.2800 81.0000
71.2900 83.0000
71.3000 93.0000
71.3100 91.0000
71.3200 76.0000
71.3300 79.0000
71.3400 84.0000
71.3500 96.0000
71.3600 89.0000
71.3700 78.0000
71.3800 80.0000
71.3900 93.0000
71.4000 78.0000
71.4100 88.0000
71.4200 92.0000
71.4300 84.0000
71.4400 87.0000
71.4500 90.0000
71.4600 93.0000
71.4700 75.0000
71.4800 82.0000
71.4900 81.0000
71.5000 89.0000
71.5100 63.0000
71.5200 85.0000
71.5300 89.0000
71.5400 77.0000
71.5500 91.0000
71.5600 93.0000
71.5700 98.0000
71.5800 92.0000
71.5900 87.0000
71.6000 93.0000
71.6100 99.0000
71.6200 88.0000
71.6300 94.0000
71.6400 76.0000
71.6500 88.0000
71.6600 92.0000
71.6700 96.0000
71.6800 78.0000
71.6900 87.0000
71.7000 94.0000
71.7100 89.0000
71.7200 100.0000
71.7300 102.0000
71.7400 99.0000
71.7500 96.0000
71.7600 75.0000
71.7700 84.0000
71.7800 75.0000
71.7900 84.0000
71.8000 98.0000
71.8100 78.0000
71.8200 86.0000
71.8300 88.0000
71.8400 84.0000
71.8500 96.0000
71.8600 98.0000
71.8700 92.0000
71.8800 91.0000
71.8900 79.0000
71.9000 94.0000
71.9100 87.0000
71.9200 78.0000
71.9300 98.0000
71.9400 85.0000
71.9500 86.0000
71.9600 80.0000
71.9700 82.0000
71.9800 84.0000
71.9900 84.0000
72.0000 78.0000
72.0100 72.0000
72.0200 94.0000
72.0300 86.0000
72.0400 91.0000
72.0500 97.0000
72.0600 99.0000
72.0700 79.0000
72.0800 88.0000
72.0900 86.0000
72.1000 89.0000
72.1100 105.0000
72.1200 103.0000
72.1300 93.0000
72.1400 98.0000
72.1500 103.0000
72.1600 94.0000
72.1700 96.0000
72.1800 96.0000
72.1900 93.0000
72.2000 81.0000
72.2100 77.0000
72.2200 87.0000
72.2300 112.0000
72.2400 98.0000
72.2500 96.0000
72.2600 92.0000
72.2700 90.0000
72.2800 99.0000
72.2900 89.0000
72.3000 76.0000
72.3100 87.0000
72.3200 90.0000
72.3300 89.0000
72.3400 85.0000
72.3500 97.0000
72.3600 105.0000
72.3700 81.0000
72.3800 75.0000
72.3900 92.0000
72.4000 81.0000
72.4100 95.0000
72.4200 89.0000
72.4300 96.0000
72.4400 91.0000
72.4500 86.0000
72.4600 82.0000
72.4700 85.0000
72.4800 107.0000
72.4900 86.0000
72.5000 81.0000
72.5100 74.0000
72.5200 95.0000
72.5300 90.0000
72.5400 88.0000
72.5500 90.0000
72.5600 83.0000
72.5700 82.0000
72.5800 79.0000
72.5900 83.0000
72.6000 79.0000
72.6100 81.0000
72.6200 91.0000
72.6300 94.0000
72.6400 78.0000
72.6500 86.0000
72.6600 94.0000
72.6700 81.0000
72.6800 85.0000
72.6900 74.0000
72.7000 72.0000
72.7100 76.0000
72.7200 76.0000
72.7300 108.0000
72.7400 89.0000
72.7500 92.0000
72.7600 105.0000
72.7700 114.0000
72.7800 91.0000
72.7900 94.0000
72.8000 80.0000
72.8100 77.0000
72.8200 87.0000
72.8300 86.0000
72.8400 77.0000
72.8500 74.0000
72.8600 86.0000
72.8700 79.0000
72.8800 88.0000
72.8900 85.0000
72.9000 88.0000
72.9100 94.0000
72.9200 71.0000
72.9300 85.0000
72.9400 88.0000
72.9500 94.0000
72.9600 79.0000
72.9700 81.0000
72.9800 92.0000
72.9900 86.0000
73.0000 96.0000
73.0100 81.0000
73.0200 94.0000
73.0300 80.0000
73.0400 92.0000
73.0500 84.0000
73.0600 85.0000
73.0700 84.0000
73.0800 106.0000
73.0900 89.0000
73.1000 97.0000
73.1100 92.0000
73.1200 85.0000
73.1300 77.0000
73.1400 81.0000
73.1500 79.0000
73.1600 88.0000
73.1700 86.0000
73.1800 92.0000
73.1900 105.0000
73.2000 93.0000
73.2100 82.0000
73.2200 86.0000
73.2300 74.0000
73.2400 95.0000
73.2500 80.0000
73.2600 98.0000
73.2700 80.0000
73.2800 80.0000
73.2900 94.0000
73.3000 82.0000
73.3100 90.0000
73.3200 90.0000
73.3300 83.0000
73.3400 75.0000
73.3500 94.0000
73.3600 88.0000
73.3700 93.0000
73.3800 98.0000
73.3900 91.0000
73.4000 81.0000
73.4100 85.0000
73.4200 92.0000
73.4300 75.0000
73.4400 78.0000
73.4500 84.0000
73.4600 93.0000
73.4700 79.0000
73.4800 86.0000
73.4900 98.0000
73.5000 96.0000
73.5100 95.0000
73.5200 90.0000
73.5300 88.0000
73.5400 99.0000
73.5500 86.0000
73.5600 80.0000
73.5700 83.0000
73.5800 82.0000
73.5900 97.0000
73.6000 93.0000
73.6100 87.0000
73.6200 95.0000
73.6300 86.0000
73.6400 103.0000
73.6500 84.0000
73.6600 93.0000
73.6700 90.0000
73.6800 103.0000
73.6900 91.0000
73.7000 88.0000
73.7100 114.0000
73.7200 95.0000
73.7300 97.0000
73.7400 97.0000
73.7500 95.0000
73.7600 91.0000
73.7700 80.0000
73.7800 95.0000
73.7900 82.0000
73.8000 94.0000
73.8100 99.0000
73.8200 109.0000
73.8300 102.0000
73.8400 78.0000
73.8500 110.0000
73.8600 97.0000
73.8700 88.0000
73.8800 97.0000
73.8900 88.0000
73.9000 94.0000
73.9100 103.0000
73.9200 85.0000
73.9300 92.0000
73.9400 88.0000
73.9500 103.0000
73.9600 85.0000
73.9700 90.0000
73.9800 97.0000
73.9900 106.0000
74.0000 94.0000
74.0100 82.0000
74.0200 101.0000
74.0300 103.0000
74.0400 86.0000
74.0500 91.0000
74.0600 77.0000
74.0700 94.0000
74.0800 104.0000
74.0900 86.0000
74.1000 95.0000
74.1100 98.0000
74.1200 88.0000
74.1300 89.0000
74.1400 94.0000
74.1500 73.0000
74.1600 91.0000
74.1700 106.0000
74.1800 83.0000
74.1900 84.0000
74.2000 100.0000
74.2100 99.0000
74.2200 96.0000
74.2300 99.0000
74.2400 88.0000
74.2500 95.0000
74.2600 97.0000
74.2700 79.0000
74.2800 87.0000
74.2900 104.0000
74.3000 92.0000
74.3100 88.0000
74.3200 81.0000
74.3300 80.0000
74.3400 85.0000
74.3500 82.0000
74.3600 82.0000
74.3700 83.0000
74.3800 87.0000
74.3900 89.0000
74.4000 95.0000
74.4100 107.0000
74.4200 93.0000
74.4300 81.0000
74.4400 88.0000
74.4500 99.0000
74.4600 91.0000
74.4700 91.0000
74.4800 96.0000
74.4900 83.0000
74.5000 97.0000
74.5100 96.0000
74.5200 104.0000
74.5300 91.0000
74.5400 84.0000
74.5500 87.0000
74.5600 78.0000
74.5700 90.0000
74.5800 89.0000
74.5900 91.0000
74.6000 90.0000
74.6100 97.0000
74.6200 100.0000
74.6300 98.0000
74.6400 93.0000
74.6500 84.0000
74.6600 91.0000
74.6700 104.0000
74.6800 85.0000
74.6900 91.0000
74.7000 88.0000
74.7100 99.0000
74.7200 100.0000
74.7300 78.0000
74.7400 92.0000
74.7500 99.0000
74.7600 105.0000
74.7700 93.0000
74.7800 110.0000
74.7900 100.0000
74.8000 86.0000
74.8100 91.0000
74.8200 95.0000
74.8300 74.0000
74.8400 78.0000
74.8500 87.0000
74.8600 101.0000
74.8700 95.0000
74.8800 98.0000
74.8900 83.0000
74.9000 92.0000
74.9100 86.0000
74.9200 90.0000
74.9300 90.0000
74.9400 90.0000
